id,birthdate,SSN,citizenshipStatus,countryOfBirth,alienNumber
579,1990-01-18,NULL,Legal Resident,Ecuador,NULL
580,2001-03-21,483397777,Yes,United States,NULL
581,1947-04-07,975122059,Yes,United States,NULL
582,1962-07-26,712691171,Yes,United States,NULL
583,1950-02-02,688923696,Yes,United States,NULL
584,1950-05-04,920047501,Yes,United States,NULL
585,1967-08-10,362869375,Yes,United States,NULL
586,1995-08-03,888030452,Yes,United States,NULL
587,2001-03-01,107405761,Yes,United States,NULL
588,1964-06-29,562641716,Yes,United States,NULL
589,1956-04-16,119799715,Yes,United States,NULL
590,1968-07-17,264520358,Yes,United States,NULL
591,1979-10-09,697332952,Yes,United States,NULL
592,1996-11-25,849570700,Yes,United States,NULL
593,1972-09-27,152586318,Yes,United States,NULL
594,1965-09-14,868750790,Yes,United States,NULL
595,1970-09-20,411557844,Yes,United States,NULL
596,1975-01-24,977143373,Yes,United States,NULL
597,1968-05-13,548558262,Yes,United States,NULL
598,1995-12-24,291520267,Yes,United States,NULL
599,1950-07-06,709998298,Yes,United States,NULL
600,1975-04-22,434296914,Yes,United States,NULL
601,2005-03-25,004538872,Yes,United States,NULL
602,1970-03-24,029856992,Yes,United States,NULL
603,1948-09-20,007165513,Yes,United States,NULL
604,1996-06-27,890223427,Yes,United States,NULL
605,1941-05-08,057801452,Yes,United States,NULL
606,1992-03-26,675982521,Yes,United States,NULL
607,1980-11-22,937723977,Yes,United States,NULL
608,1950-08-24,616586172,Yes,United States,NULL
609,1976-06-12,176142687,Yes,United States,NULL
610,1949-12-30,463270017,Yes,United States,NULL
611,1959-06-17,506163364,Yes,United States,NULL
612,1990-02-06,534049941,Yes,United States,NULL
613,2003-05-11,363628952,Yes,United States,NULL
614,1971-08-17,890268380,Yes,United States,NULL
615,2008-09-21,400446712,Yes,United States,NULL
616,1979-01-25,650629574,Yes,United States,NULL
617,1956-09-28,711357810,Yes,United States,NULL
618,1942-11-10,021421170,Yes,United States,NULL
619,1983-04-09,274659050,Yes,United States,NULL
620,1990-12-11,670181805,Yes,United States,NULL
621,1967-01-17,139381216,Yes,United States,NULL
622,1965-05-27,310153346,Yes,United States,NULL
623,1964-10-06,758541448,Yes,United States,NULL
624,1944-07-01,893113005,Yes,United States,NULL
625,1979-11-17,845389954,Yes,United States,NULL
626,1955-05-21,038069097,Yes,United States,NULL
627,1966-09-08,662333536,Yes,United States,NULL
628,1964-07-20,117565089,Yes,United States,NULL
629,1958-07-23,413853218,Yes,United States,NULL
630,1971-02-12,281859506,Yes,United States,NULL
631,1992-08-27,NULL,Undocumented,Philippines,943652743
632,1977-07-26,579228377,Yes,United States,NULL
633,1995-05-18,427722318,Yes,United States,NULL
634,1974-01-27,295533307,Yes,United States,NULL
635,1955-04-01,269448538,Yes,United States,NULL
636,1984-07-20,482202261,Yes,United States,NULL
637,1944-07-19,742997194,Yes,United States,NULL
638,1955-09-26,268140346,Yes,United States,NULL
639,2003-10-29,140039382,Yes,United States,NULL
640,1948-07-13,344427842,Yes,United States,NULL
641,2002-09-02,228334909,Yes,United States,NULL
642,2005-10-01,131097370,Yes,United States,NULL
643,1970-10-06,199119969,Yes,United States,NULL
644,1999-10-17,640300662,Yes,United States,NULL
645,1983-11-07,438580320,Yes,United States,NULL
646,1997-08-11,502744407,Yes,United States,NULL
647,2008-11-03,570581481,Yes,United States,NULL
648,2005-08-28,449936765,Yes,United States,NULL
649,1996-07-12,948656430,Yes,United States,NULL
650,1963-03-13,229960402,Yes,United States,NULL
651,1949-08-14,342376226,Yes,United States,NULL
652,1959-06-26,191681254,Yes,United States,NULL
653,1946-12-29,547707679,Yes,United States,NULL
654,2000-10-08,889057428,Yes,United States,NULL
655,1950-07-31,399678471,Yes,United States,NULL
656,1979-08-29,NULL,Undocumented,Ukraine,425061802
657,1951-07-03,946348322,Yes,United States,NULL
658,1941-05-27,107885252,Yes,United States,NULL
659,1972-09-28,418729619,Yes,United States,NULL
660,1974-02-19,715558704,Yes,United States,NULL
661,1942-08-29,257797601,Yes,United States,NULL
662,1985-02-11,976568493,Yes,United States,NULL
663,1985-05-21,883185364,Yes,United States,NULL
664,1986-01-29,085551364,Yes,United States,NULL
665,1943-09-13,698326172,Yes,United States,NULL
666,1944-03-08,196142215,Yes,United States,NULL
667,1963-01-12,027952853,Yes,United States,NULL
668,1971-05-22,692734070,Yes,United States,NULL
669,1963-02-16,632866748,Yes,United States,NULL
670,1989-10-10,964671618,Yes,United States,NULL
671,1990-05-02,784683877,Yes,United States,NULL
672,1962-11-21,201927729,Yes,Philippines,NULL
673,1995-10-10,776371539,Yes,United States,NULL
674,1984-09-22,257015973,Yes,United States,NULL
675,1991-07-14,475324828,Yes,United States,NULL
676,1974-02-17,097076563,Yes,United States,NULL
677,2001-01-02,688131449,Yes,United States,NULL
678,1963-08-03,558391009,Yes,United States,NULL
679,1976-08-12,260563906,Yes,United States,NULL
680,1964-06-16,107642779,Yes,Indonesia,NULL
681,1958-04-05,927060659,Yes,United States,NULL
682,1977-04-02,451397460,Yes,United States,NULL
683,1977-10-26,575409460,Yes,United States,NULL
684,2009-06-25,445795862,Yes,United States,NULL
685,2008-09-05,843650222,Yes,United States,NULL
686,1991-09-30,542082878,Yes,United States,NULL
687,1955-02-28,087035288,Yes,United States,NULL
688,1957-07-30,390303271,Yes,United States,NULL
689,1985-05-13,843557306,Yes,United States,NULL
690,1949-09-28,024483058,Yes,United States,NULL
691,1955-07-24,061408648,Yes,United States,NULL
692,1997-07-15,327583091,Yes,United States,NULL
693,2008-11-28,461541703,Yes,United States,NULL
694,1981-03-06,062675586,Yes,United States,NULL
695,1958-10-27,716946913,Yes,United States,NULL
696,1956-12-22,036061712,Yes,United States,NULL
697,1943-05-31,780774170,Yes,China,NULL
698,2008-07-18,309979683,Yes,United States,NULL
699,1989-07-02,826341871,Yes,United States,NULL
700,2006-03-30,768708043,Yes,United States,NULL
701,1992-07-31,425350639,Yes,United States,NULL
702,1954-09-07,793307901,Yes,United States,NULL
703,1977-02-01,096425129,Yes,United States,NULL
704,1960-10-02,255494968,Yes,United States,NULL
705,1982-08-16,723913188,Yes,United States,NULL
706,1947-05-04,347651609,Yes,United States,NULL
707,1944-03-10,972860975,Yes,United States,NULL
708,1959-11-09,560928149,Yes,United States,NULL
709,1961-10-01,522891269,Yes,United States,NULL
710,1979-08-25,888049635,Yes,United States,NULL
711,1968-07-22,756752267,Yes,United States,NULL
712,1956-05-20,069122713,Yes,United States,NULL
713,1955-09-27,621373022,Yes,United States,NULL
714,2005-11-22,737682033,Yes,United States,NULL
715,1971-06-22,780406388,Yes,United States,NULL
716,1958-09-23,204987748,Yes,United States,NULL
717,1974-10-18,399668262,Yes,United States,NULL
718,1980-12-05,700140849,Yes,United States,NULL
719,1977-07-13,865378694,Yes,United States,NULL
720,1956-08-01,662662743,Yes,United States,NULL
721,2003-03-31,693243623,Yes,United States,NULL
722,1988-04-07,495715806,Yes,United States,NULL
723,1980-11-18,264218817,Yes,United States,NULL
724,2004-07-23,260924002,Yes,United States,NULL
725,1996-10-02,550783681,Yes,United States,NULL
726,1949-10-18,283719473,Yes,United States,NULL
727,1993-04-04,908497885,Yes,United States,NULL
728,2000-07-18,725606744,Yes,United States,NULL
729,1950-03-20,958907706,Yes,United States,NULL
730,1972-12-10,929083145,Yes,United States,NULL
731,1976-06-28,234165284,Yes,United States,NULL
732,1981-09-20,793952572,Yes,United States,NULL
733,1942-02-26,432510876,Yes,United States,NULL
734,1946-08-05,396397784,Yes,United States,NULL
735,1961-11-26,632247812,Yes,United States,NULL
736,1965-02-14,216580034,Yes,United States,NULL
737,1987-08-04,134705925,Yes,United States,NULL
738,1940-05-01,959324371,Yes,United States,NULL
739,1977-09-30,646135900,Yes,China,NULL
740,1985-06-25,966029859,Yes,United States,NULL
741,1999-10-08,260059000,Yes,United States,NULL
742,1950-11-07,797384750,Yes,China,NULL
743,1950-10-13,963449131,Yes,United States,NULL
744,2005-12-24,047852501,Yes,United States,NULL
745,1992-02-23,680169403,Yes,United States,NULL
746,1990-08-21,928370820,Yes,United States,NULL
747,2002-06-19,320756858,Yes,United States,NULL
748,1973-10-18,552538430,Yes,United States,NULL
749,1991-12-12,629676264,Yes,United States,NULL
750,1966-02-27,886560537,Yes,United States,NULL
751,2000-05-28,191676115,Yes,United States,NULL
752,2003-03-18,287490467,Yes,United States,NULL
753,1996-06-08,525644625,Yes,United States,NULL
754,1967-06-17,887472113,Yes,United States,NULL
755,1941-10-09,120017600,Yes,United States,NULL
756,1991-03-31,934205655,Yes,United States,NULL
757,1957-08-23,600974720,Yes,Poland,NULL
758,1941-10-11,147084199,Yes,United States,NULL
759,2008-11-15,951513878,Yes,United States,NULL
760,1961-10-20,297823691,Yes,United States,NULL
761,1984-05-22,705478406,Yes,United States,NULL
762,1985-03-30,581319590,Yes,United States,NULL
763,1946-12-11,731525475,Yes,United States,NULL
764,1986-01-02,526005057,Yes,United States,NULL
765,1962-06-18,616940835,Yes,United States,NULL
766,1950-10-04,905994612,Yes,United States,NULL
767,1975-05-10,347691640,Yes,United States,NULL
768,1946-02-15,117816527,Yes,United States,NULL
769,1995-10-01,839340043,Yes,United States,NULL
770,1948-12-02,737760069,Yes,United States,NULL
771,1978-09-30,321734316,Yes,United States,NULL
772,1977-07-15,668451867,Yes,United States,NULL
773,1962-06-23,681248032,Yes,United States,NULL
774,1978-02-21,432924805,Yes,United States,NULL
775,1940-08-07,639878387,Yes,United States,NULL
776,1965-11-15,440922133,Yes,United States,NULL
777,1966-01-02,210042765,Yes,United States,NULL
778,1953-07-28,752464619,Yes,United States,NULL
779,1969-02-20,473539301,Yes,United States,NULL
780,1988-05-12,663369666,Yes,United States,NULL
781,1972-06-19,927574849,Yes,United States,NULL
782,1997-02-20,178832886,Yes,United States,NULL
783,1988-07-08,564840457,Yes,United States,NULL
784,2003-09-20,588461741,Yes,United States,NULL
785,1992-06-17,574644505,Yes,United States,NULL
786,1988-03-05,625862506,Yes,United States,NULL
787,1998-04-09,030711717,Yes,United States,NULL
788,1966-01-24,556421180,Yes,United States,NULL
789,1962-09-21,279626187,Yes,United States,NULL
790,1994-12-09,368253570,Yes,United States,NULL
791,1999-05-03,288427879,Yes,United States,NULL
792,1972-12-16,229480458,Yes,United States,NULL
793,1996-07-06,787373444,Yes,United States,NULL
794,1988-12-26,955972600,Yes,United States,NULL
795,1981-03-23,743592255,Yes,United States,NULL
796,1996-06-21,356170648,Yes,United States,NULL
797,1980-11-28,779317287,Yes,United States,NULL
798,1988-05-14,432624516,Yes,United States,NULL
799,1965-04-08,413218555,Yes,United States,NULL
800,1984-08-20,368775837,Yes,United States,NULL
801,2007-04-01,068920965,Yes,United States,NULL
802,2006-11-15,572258188,Yes,United States,NULL
803,1968-12-05,354837869,Yes,United States,NULL
804,1976-08-31,157924781,Yes,United States,NULL
805,1984-02-22,919100314,Yes,United States,NULL
806,1961-06-01,270568886,Yes,United States,NULL
807,1973-02-28,189372403,Yes,United States,NULL
808,1984-12-14,171250220,Yes,United States,NULL
809,1950-03-14,888709341,Yes,United States,NULL
810,1984-01-27,906093688,Yes,United States,NULL
811,1988-05-31,539544913,Yes,United States,NULL
812,2004-01-15,810494949,Yes,United States,NULL
813,1961-07-16,221181495,Yes,United States,NULL
814,1997-04-22,707532684,Yes,United States,NULL
815,1975-06-08,528032168,Yes,United States,NULL
816,1950-01-10,503372338,Yes,United States,NULL
817,1987-05-09,415234886,Yes,United States,NULL
818,1944-08-09,472755849,Yes,United States,NULL
819,2000-02-10,696263989,Yes,United States,NULL
820,1950-05-17,941241056,Yes,United States,NULL
821,1952-06-24,388229551,Yes,United States,NULL
822,1980-06-11,988554671,Yes,United States,NULL
823,1983-06-12,726588008,Yes,United States,NULL
824,2005-07-30,920907550,Yes,United States,NULL
825,1949-05-06,143942291,Yes,United States,NULL
826,2002-03-31,880191142,Yes,United States,NULL
827,1967-03-05,448355304,Yes,United States,NULL
828,1960-08-20,933330052,Yes,United States,NULL
829,1958-08-02,270439103,Yes,United States,NULL
830,1952-03-08,304861999,Yes,United States,NULL
831,1972-08-27,848743384,Yes,United States,NULL
832,1995-12-21,772492949,Yes,United States,NULL
833,1993-03-24,975703803,Yes,United States,NULL
834,1989-06-13,708112198,Yes,United States,NULL
835,1940-01-03,441091939,Yes,United States,NULL
836,1940-03-23,097619012,Yes,United States,NULL
837,1948-05-13,991758138,Yes,United States,NULL
838,1992-02-20,NULL,Legal Resident,China,NULL
839,1946-01-22,415578399,Yes,United States,NULL
840,1996-12-09,320334319,Yes,United States,NULL
841,1959-06-30,074782934,Yes,United States,NULL
842,1945-02-13,328055588,Yes,United States,NULL
843,1961-11-05,579068150,Yes,United States,NULL
844,1975-09-24,886271320,Yes,United States,NULL
845,1997-03-14,474190138,Yes,United States,NULL
846,1984-09-16,174044095,Yes,United States,NULL
847,1954-06-25,433101096,Yes,United States,NULL
848,1955-02-24,169084699,Yes,United States,NULL
849,1964-03-31,518541456,Yes,United States,NULL
850,1980-12-29,167597950,Yes,United States,NULL
851,1962-02-28,685991646,Yes,United States,NULL
852,1950-04-22,704460811,Yes,United States,NULL
853,1983-04-02,074961450,Yes,United States,NULL
854,1956-12-04,231510008,Yes,United States,NULL
855,1986-02-07,073772038,Yes,United States,NULL
856,1991-08-07,067256693,Yes,United States,NULL
857,1970-08-10,539784054,Yes,United States,NULL
858,1974-09-23,519771779,Yes,United States,NULL
859,1976-02-27,468618867,Yes,United States,NULL
860,2009-10-10,613740619,Yes,United States,NULL
861,1980-01-16,131799522,Yes,United States,NULL
862,1995-10-15,779321888,Yes,United States,NULL
863,2009-10-01,344666149,Yes,United States,NULL
864,1956-09-02,234034176,Yes,United States,NULL
865,2002-08-04,179567836,Yes,United States,NULL
866,1948-01-16,732237266,Yes,United States,NULL
867,1987-10-17,752813621,Yes,United States,NULL
868,1950-02-05,778828312,Yes,United States,NULL
869,1990-03-03,759575407,Yes,United States,NULL
870,1980-08-20,341939085,Yes,United States,NULL
871,2004-08-31,920290940,Yes,United States,NULL
872,1999-08-08,714420200,Yes,United States,NULL
873,1959-03-20,998359931,Yes,United States,NULL
874,1967-01-26,397351729,Yes,United States,NULL
875,1987-05-01,430324592,Yes,United States,NULL
876,2002-09-03,495901509,Yes,United States,NULL
877,1956-09-29,929140300,Yes,United States,NULL
878,1979-07-25,071452952,Yes,United States,NULL
879,1981-09-07,892864092,Yes,United States,NULL
880,1959-09-23,570519822,Yes,China,NULL
881,2004-12-22,954071231,Yes,United States,NULL
882,1964-08-18,302473311,Yes,United States,NULL
883,1962-11-12,284630620,Yes,United States,NULL
884,1952-09-19,341367775,Yes,United States,NULL
885,1994-02-24,569807020,Yes,United States,NULL
886,1989-08-25,056302216,Yes,United States,NULL
887,1997-07-02,265962129,Yes,United States,NULL
888,1994-04-04,450257619,Yes,United States,NULL
889,1959-06-01,399640855,Yes,United States,NULL
890,1968-11-02,636836353,Yes,United States,NULL
891,1940-05-23,282441173,Yes,United States,NULL
892,1946-11-11,532339035,Yes,United States,NULL
893,1986-04-20,990465269,Yes,United States,NULL
894,1942-02-18,745494134,Yes,United States,NULL
895,2006-05-22,495935290,Yes,United States,NULL
896,1996-10-08,493543884,Yes,United States,NULL
897,1998-08-24,645723879,Yes,United States,NULL
898,1983-09-20,357940871,Yes,United States,NULL
899,1995-10-18,621386650,Yes,United States,NULL
900,1992-03-30,874635901,Yes,United States,NULL
901,1940-04-23,927977426,Yes,United States,NULL
902,1984-03-27,NULL,Legal Resident,France,NULL
903,1994-11-02,582781010,Yes,United States,NULL
904,1999-10-02,NULL,Legal Resident,Madagascar,NULL
905,1977-09-21,168003334,Yes,United States,NULL
906,1976-09-30,650693405,Yes,United States,NULL
907,1996-07-17,552565421,Yes,United States,NULL
908,1958-06-21,858570105,Yes,United States,NULL
909,1996-02-12,331807511,Yes,United States,NULL
910,1984-07-29,709441440,Yes,United States,NULL
911,1977-06-24,047958417,Yes,United States,NULL
912,1980-05-13,723859623,Yes,United States,NULL
913,1993-12-09,679664676,Yes,United States,NULL
914,1944-10-03,977191084,Yes,United States,NULL
915,1964-12-01,843267102,Yes,United States,NULL
916,2005-12-19,292045052,Yes,United States,NULL
917,1992-05-03,728853355,Yes,United States,NULL
918,1945-02-26,140478293,Yes,United States,NULL
919,1943-12-10,967727565,Yes,United States,NULL
920,2001-02-11,390825853,Yes,United States,NULL
921,2005-06-04,209191231,Yes,United States,NULL
922,1980-04-08,902485175,Yes,United States,NULL
923,1972-02-02,172954654,Yes,United States,NULL
924,2009-04-07,772930843,Yes,United States,NULL
925,1949-10-20,111444047,Yes,United States,NULL
926,2000-10-04,319595979,Yes,United States,NULL
927,1999-10-24,287431721,Yes,United States,NULL
928,2009-07-16,239393493,Yes,United States,NULL
929,1945-02-18,898947315,Yes,United States,NULL
930,2004-04-11,156162154,Yes,United States,NULL
931,1966-11-22,017033738,Yes,United States,NULL
932,1946-03-26,001440529,Yes,United States,NULL
933,2003-07-27,140679554,Yes,United States,NULL
934,1963-11-04,204990714,Yes,United States,NULL
935,1959-12-16,820459737,Yes,United States,NULL
936,1975-11-06,907807457,Yes,United States,NULL
937,1961-10-20,284773784,Yes,United States,NULL
938,1975-07-06,438353916,Yes,United States,NULL
939,1970-06-08,994091448,Yes,United States,NULL
940,1989-05-23,654897923,Yes,United States,NULL
941,2004-11-29,632068539,Yes,United States,NULL
942,1985-04-28,407144372,Yes,United States,NULL
943,1962-03-27,570176459,Yes,United States,NULL
944,1988-09-17,433030532,Yes,United States,NULL
945,2006-06-21,565697361,Yes,United States,NULL
946,2006-04-25,851158567,Yes,United States,NULL
947,1987-03-06,238130808,Yes,United States,NULL
948,1978-11-14,503110532,Yes,United States,NULL
949,1988-12-10,905583581,Yes,United States,NULL
950,2004-01-04,250959441,Yes,United States,NULL
951,2009-01-03,267635690,Yes,United States,NULL
952,2006-09-03,409737075,Yes,France,NULL
953,1942-04-23,188992820,Yes,United States,NULL
954,1996-05-02,283261623,Yes,United States,NULL
955,1944-02-11,564911431,Yes,United States,NULL
956,1987-10-13,638716911,Yes,United States,NULL
957,1994-11-08,471973405,Yes,United States,NULL
958,1980-05-25,611140303,Yes,United States,NULL
959,1998-04-20,657650466,Yes,United States,NULL
960,1966-05-12,763274612,Yes,United States,NULL
961,1977-08-18,085272521,Yes,United States,NULL
962,1976-11-01,405800563,Yes,United States,NULL
963,2009-01-01,450262240,Yes,United States,NULL
964,1958-10-24,391028497,Yes,United States,NULL
965,2005-01-25,427911735,Yes,United States,NULL
966,1993-01-15,603378856,Yes,United States,NULL
967,1974-04-25,249100818,Yes,United States,NULL
968,1957-05-14,418418266,Yes,United States,NULL
969,1965-06-04,356948221,Yes,United States,NULL
970,1972-05-31,505530474,Yes,United States,NULL
971,1976-12-16,065890200,Yes,United States,NULL
972,1945-01-01,294559956,Yes,United States,NULL
973,1973-05-05,964533793,Yes,United States,NULL
974,1969-12-09,840401163,Yes,United States,NULL
975,1964-04-09,483990918,Yes,United States,NULL
976,1965-09-05,151367012,Yes,United States,NULL
977,1945-07-28,374040180,Yes,United States,NULL
978,1962-06-18,780874816,Yes,United States,NULL
979,2001-10-23,595752630,Yes,United States,NULL
980,1961-10-04,482266950,Yes,United States,NULL
981,1968-02-05,177028364,Yes,United States,NULL
982,1978-09-16,656801613,Yes,United States,NULL
983,1946-10-25,460656583,Yes,United States,NULL
984,1953-11-26,253007838,Yes,United States,NULL
985,2007-06-11,959123748,Yes,United States,NULL
986,1974-09-01,640551056,Yes,United States,NULL
987,2003-01-22,974525076,Yes,United States,NULL
988,1996-11-03,516571929,Yes,United States,NULL
989,1994-05-01,191948534,Yes,United States,NULL
990,1996-01-24,491032433,Yes,United States,NULL
991,1942-05-05,830365799,Yes,United States,NULL
992,1975-05-03,816342403,Yes,United States,NULL
993,1997-02-16,250060385,Yes,United States,NULL
994,1944-09-26,486085601,Yes,United States,NULL
995,1987-09-03,160026905,Yes,United States,NULL
996,1944-01-16,932595361,Yes,United States,NULL
997,1996-01-21,072351048,Yes,United States,NULL
998,1986-10-03,310507704,Yes,United States,NULL
999,1999-08-05,553083342,Yes,United States,NULL
1000,1990-12-31,381192400,Yes,United States,NULL
